SigmoidNode,4
Threshold,-1.8507564318467533
Node1,-2.1068491194870393
Node2,-3.005619508501751
Node3,-1.3730344046329743
SigmoidNode,5
Threshold,-1.851008264466479
Node1,-2.1035165923480434
Node2,-3.003833952320698
Node3,-1.3929425952154366
SigmoidNode,6
Threshold,-1.8546595091692626
Node1,-2.1075373793511307
Node2,-2.9710064195443167
Node3,-1.5014797165682616
SigmoidNode,7
Threshold,-1.8601332794458674
Node1,-2.0872013604756723
Node2,-2.962954624294543
Node3,-1.5275779849612223
SigmoidNode,8
Threshold,-1.8594943281877783
Node1,-2.092364080184112
Node2,-2.9610985869964104
Node3,-1.5294326949927437
